gene	gene_name	gene_type	chr	start	end	strand	length	TG241	TG242	TG243	TG481	TG482	TG483	TG721	TG722	TG723	TGJ241	TGJ242	TGJ243	TGJ481	TGJ482	TGJ483	TGJ721	TGJ722	TGJ723	TH241	TH242	TH243	TH481	TH482	TH483	TH721	TH722	TH723	U01	U02	U03	U241	U242	U243	U481	U482	U483	U721	U722	U723
ENSG00000117410.13	ATP6V0B	protein_coding	chr1	43974487	43978295	+	3535	3969	3632	3413	2556	2416	2439	3834	4782	3848	3735	3234	3300	3560	3740	3487	3920	3560	4846	3572	3461	3303	3242	3147	2610	5996	6341	5449	3110	2750	3294	3182	3417	3085	2202	2525	2596	2632	2309	2308
ENSG00000117411.16	B4GALT2	protein_coding	chr1	43978943	43991170	+	3772	6093	5196	5063	2194	2073	2145	1611	2003	1862	3121	2373	2635	1376	1429	1379	729	679	1098	4589	4382	3826	2365	2323	2260	2463	2576	2139	5073	4752	5072	4334	4376	4181	1878	2104	2074	2239	2031	2080
ENSG00000117419.14	ERI3	protein_coding	chr1	44221070	44355260	-	2642	2968	2525	2356	1982	1925	1861	1375	1622	1556	2068	1648	1729	1601	1523	1606	1314	1157	1779	2488	2295	2253	2216	1971	1874	1804	1684	1626	2278	2073	2419	2628	2459	2520	1653	1932	1890	1910	1655	1632
ENSG00000117448.13	AKR1A1	protein_coding	chr1	45550543	45570049	+	3121	3616	3232	3176	2544	2230	2357	2092	2488	2227	2079	1862	1849	1680	1656	1723	1232	1048	1392	3155	3102	2867	2652	2742	2527	2769	2827	2523	2567	2107	2674	3228	3375	3311	2216	2525	2628	2176	2158	2033
ENSG00000117450.13	PRDX1	protein_coding	chr1	45511036	45523047	-	1522	22896	19524	18551	9473	9162	9335	5744	6675	5652	46875	42563	45688	36708	30778	30760	20937	16574	21475	18001	17759	16088	11261	11054	10620	8374	8689	8129	19087	15147	21146	20099	20633	19733	9566	9745	10432	8898	8063	7925
ENSG00000117461.14	PIK3R3	protein_coding	chr1	46040140	46133036	-	7410	438	354	357	212	217	241	102	116	97	262	219	252	774	736	672	499	434	509	294	329	298	119	108	112	112	104	78	255	217	305	501	547	523	338	351	393	128	110	131
ENSG00000117475.13	BLZF1	protein_coding	chr1	169367970	169396540	+	3820	1452	1299	1152	850	928	857	1200	1293	1128	1056	1056	1105	816	742	683	773	695	608	1329	1398	1197	1111	1207	1006	1673	1634	1879	1708	1364	1884	1325	1443	1372	892	878	982	951	905	856
ENSG00000117479.12	SLC19A2	protein_coding	chr1	169463909	169486003	-	3671	1372	1185	1174	1263	1545	1147	1650	1926	1749	685	665	749	585	467	454	590	492	522	1230	1289	1247	1642	1771	1453	1725	1750	1731	1355	983	1365	872	838	879	556	703	682	868	730	780
ENSG00000117481.10	NSUN4	protein_coding	chr1	46340177	46365152	+	8468	1182	975	955	927	1010	903	1324	1517	1365	876	810	783	784	720	687	824	730	819	1142	1021	953	1210	1181	981	1634	1581	1482	1169	1012	1261	1017	1105	1147	728	835	857	938	914	818
ENSG00000117500.12	TMED5	protein_coding	chr1	93149742	93180728	-	9423	4055	3003	3154	2091	2479	2055	3347	3908	3727	3499	3309	3518	3651	2898	3024	3660	3250	3544	3904	3897	3266	3087	3202	2887	5158	5384	5121	5045	3806	5331	3692	3887	3912	2993	3263	3424	3730	2806	2805
ENSG00000117505.12	DR1	protein_coding	chr1	93345888	93369498	+	10949	5202	4211	4009	3026	3589	2963	4062	4830	4389	3733	3710	3684	3129	2598	2755	3002	2653	2900	4484	4516	3879	3541	3670	3254	5853	5911	6010	5885	4851	6198	4664	4738	4794	2615	3172	3150	3251	2757	2714
ENSG00000117519.15	CNN3	protein_coding	chr1	94896949	94927278	-	2838	14858	12159	11737	9931	10382	9702	8474	10406	9048	13920	13512	14257	14725	12666	12440	12239	10642	11817	13995	14065	12438	15742	15561	13717	11566	11779	11324	13936	11200	14938	14912	15058	14946	13263	13888	14330	12737	11735	11037
ENSG00000117523.15	PRRC2C	protein_coding	chr1	171485551	171593511	+	13921	13684	11725	10963	8583	9425	8010	12332	13548	12129	12623	11992	12387	11423	10080	9403	12360	11287	11357	13380	13169	12519	10865	10099	8618	15430	15352	14875	15340	12747	16669	13545	14057	13775	8503	9637	9496	10015	9553	8644
ENSG00000117525.13	F3	protein_coding	chr1	94529225	94541800	-	2875	1828	1570	1499	1403	1520	1373	680	778	746	1282	1076	1166	353	331	314	564	509	594	1268	1375	1351	1384	1361	1181	1136	1122	1068	1837	1479	1930	1438	1418	1531	779	911	844	1217	1166	1193
ENSG00000117528.11	ABCD3	protein_coding	chr1	94418455	94518666	+	7519	2635	2001	1996	1318	1654	1323	1231	1366	1252	2955	3041	2982	3099	2485	2441	2605	2323	2408	2329	2327	1950	1464	1448	1373	1674	1777	1829	2764	2180	2992	2357	2458	2670	1576	1618	1689	1470	1162	1175
ENSG00000117533.14	VAMP4	protein_coding	chr1	171700160	171742247	-	5159	742	595	581	494	617	509	541	626	572	338	369	351	429	332	362	520	485	439	594	657	515	484	497	490	717	709	789	767	594	888	678	747	875	545	665	731	643	495	484
ENSG00000117543.19	DPH5	protein_coding	chr1	100989623	101026088	-	2970	1341	1186	1115	1181	1320	1179	930	1225	1039	670	632	747	812	652	687	898	797	865	1182	1072	1035	1203	1155	1050	1107	1096	1110	1346	1000	1482	1357	1325	1238	951	1124	1118	1144	948	930
ENSG00000117586.10	TNFSF4	protein_coding	chr1	173183734	173207313	-	3942	1201	988	943	1258	1324	1124	996	1176	1167	129	108	137	143	144	125	208	204	184	974	1023	950	2305	2577	2192	2391	2346	2354	1392	1120	1474	698	645	734	323	337	287	555	644	533
ENSG00000117592.8	PRDX6	protein_coding	chr1	173477266	173488807	+	2367	14893	13101	12326	10310	10427	10258	8932	10804	9625	9125	8109	8610	7664	7333	6986	5850	4881	6223	12693	12802	12282	13606	13154	11869	12587	12124	11746	15102	12360	15919	12144	12646	12850	7529	7804	8279	9029	8255	7878
ENSG00000117593.9	DARS2	protein_coding	chr1	173824503	173858546	+	3689	3067	2448	2421	1032	1085	1021	773	886	768	1593	1450	1554	1115	999	937	525	477	566	2829	2785	2445	1442	1339	1196	980	1007	953	3588	2916	3882	2750	2633	2788	910	1032	1081	876	864	789
ENSG00000117594.9	HSD11B1	protein_coding	chr1	209686178	209734950	+	1513	2479	2328	2307	2719	2853	2543	1820	2014	1738	766	661	721	742	703	638	923	895	1048	3723	3870	4119	4064	3877	3386	2937	3046	2991	2546	2008	2659	4822	5731	5506	2689	2969	3262	2537	2337	2405
ENSG00000117597.17	DIEXF	protein_coding	chr1	209828007	209857565	+	10376	1081	962	810	778	841	681	1151	1403	1173	434	494	483	291	287	246	350	336	362	1012	1018	1064	1055	1026	823	1430	1461	1506	1263	1127	1443	1111	981	998	617	786	793	888	833	712
ENSG00000117602.11	RCAN3	protein_coding	chr1	24502351	24541040	+	7077	815	692	625	497	516	428	198	278	229	908	911	956	634	507	539	344	298	323	690	657	587	440	467	385	308	299	280	996	831	1139	954	1012	1133	557	692	706	558	475	474
ENSG00000117614.9	SYF2	protein_coding	chr1	25222679	25232502	-	3370	1697	1457	1355	1506	1664	1565	1968	2206	1971	1167	1105	1200	1868	1630	1545	2315	2042	2197	1564	1513	1384	1657	1654	1500	2578	2397	2481	1692	1257	1811	1911	2056	2111	1814	2072	2060	1951	1701	1695
ENSG00000117616.17	RSRP1	protein_coding	chr1	25242237	25338213	-	6804	2537	2317	2260	3446	3660	3702	3209	3892	3476	5360	4956	4903	9377	8757	8981	9516	8311	9838	3102	3267	2848	3345	3299	3227	3545	3686	3311	2025	1724	2268	4298	4813	5174	5088	5932	5959	4753	3988	3794
ENSG00000117620.12	SLC35A3	protein_coding	chr1	99969789	100026979	+	6241	934	715	680	545	678	542	653	741	675	875	832	860	895	724	661	998	923	855	721	824	647	649	683	625	881	831	1014	1197	969	1377	800	869	933	606	745	705	853	654	669
ENSG00000117625.13	RCOR3	protein_coding	chr1	211258377	211316385	+	9092	1182	994	957	1177	1394	1092	1118	1398	1241	1015	949	927	1615	1316	1288	1937	1714	1638	1170	1048	985	1165	1247	1022	1364	1481	1491	1475	1076	1549	1637	1630	1702	1442	1576	1593	1836	1375	1309
ENSG00000117632.20	STMN1	protein_coding	chr1	25884181	25906991	-	6261	6765	5495	5237	1594	1548	1579	366	420	349	2845	2511	2923	3864	3350	3373	1617	1353	1541	6701	6639	5820	1845	1859	1755	429	479	505	9833	7831	10652	7615	7553	7394	1494	1741	1812	830	812	765
ENSG00000117640.17	MTFR1L	protein_coding	chr1	25818640	25832942	+	5817	1603	1459	1348	1783	1961	1769	1864	2290	1973	1736	1694	1707	2046	2111	2021	2219	2039	2437	1601	1565	1465	1930	1871	1603	2579	2503	2299	1417	1182	1523	1988	2024	2171	2114	2378	2481	1838	1732	1681
ENSG00000117643.14	MAN1C1	protein_coding	chr1	25617468	25786207	+	9026	128	127	130	797	836	735	393	611	471	198	139	188	1192	1302	1168	4592	3983	5547	165	153	186	523	468	379	240	277	241	87	81	111	282	289	345	2594	3423	3156	2097	1670	1732
ENSG00000117650.12	NEK2	protein_coding	chr1	211658657	211675630	-	3095	1577	1192	1162	164	148	171	13	19	20	409	368	425	369	305	288	56	65	65	1380	1266	1085	253	250	237	34	14	12	2778	2217	2920	1481	1358	1428	127	120	108	52	65	74
ENSG00000117676.13	RPS6KA1	protein_coding	chr1	26529761	26575030	+	5884	219	169	203	108	80	108	69	80	66	479	365	394	329	332	340	351	229	374	238	214	214	97	81	95	117	145	95	186	194	204	191	203	190	106	106	107	109	101	110
ENSG00000117682.16	DHDDS	protein_coding	chr1	26432282	26471294	+	5596	2562	2341	2171	1669	1596	1681	1780	2115	1801	2188	1938	1994	1235	1275	1201	1113	1034	1224	2305	2165	2093	1755	1777	1534	2335	2274	2144	2332	2013	2397	2181	2181	2091	1603	1641	1576	1515	1509	1409
ENSG00000117691.9	NENF	protein_coding	chr1	212432887	212446379	+	1297	1151	1018	939	994	1074	1129	1152	1454	1306	1162	995	1044	1353	1274	1260	1123	1038	1522	1011	935	979	1158	1201	1017	1557	1526	1511	1198	1020	1131	1281	1252	1280	1052	1233	1237	1554	1241	1281
ENSG00000117697.14	NSL1	protein_coding	chr1	212726153	212791782	-	4091	1157	918	899	497	556	530	575	653	544	738	749	733	759	642	575	639	522	549	919	862	799	577	597	546	754	738	829	1236	963	1306	1012	1020	1009	548	662	655	560	472	466
ENSG00000117713.17	ARID1A	protein_coding	chr1	26696033	26782104	+	9246	6218	5535	5033	3729	3979	3777	3045	3731	3366	5060	4224	4435	4202	4179	3910	4029	3811	4698	6074	5578	5284	4163	4305	3648	3635	3648	3470	7094	6354	7245	6652	6706	6685	4079	4774	4702	4358	3934	3561
ENSG00000117724.12	CENPF	protein_coding	chr1	214603195	214664588	+	11690	11451	9686	8967	1320	1302	1255	77	95	83	3613	3376	3739	3829	3351	3224	706	635	652	11010	10596	9150	1880	1893	1827	108	93	125	21665	17369	22895	11528	11858	11399	846	874	946	376	467	456
ENSG00000117748.9	RPA2	protein_coding	chr1	27891524	27914746	-	2019	1574	1436	1308	541	493	534	658	754	650	1326	1042	1152	777	749	706	686	609	869	1397	1269	1227	524	524	491	819	854	864	2070	1599	2146	1482	1324	1301	491	692	571	515	484	506
ENSG00000117751.17	PPP1R8	protein_coding	chr1	27830778	27851676	+	2819	2533	2091	1943	1317	1331	1301	1682	1993	1644	1448	1359	1422	1301	1102	1052	1233	1079	1298	2122	1967	1990	1486	1527	1322	2217	2200	2123	2705	2237	3031	2026	2087	2145	1258	1390	1453	1439	1444	1350
ENSG00000117758.13	STX12	protein_coding	chr1	27773183	27824452	+	3846	2042	1680	1585	1726	1949	1597	2229	2625	2437	2358	2290	2486	2548	2184	2188	2142	1890	2078	1928	1745	1733	2294	2533	2106	3020	2939	3019	2345	1975	2448	2075	2189	2217	1620	1820	1809	2239	2035	2056
ENSG00000117791.15	MARC2	protein_coding	chr1	220748225	220784815	+	2597	232	199	202	441	411	375	275	339	313	259	189	188	333	249	268	406	303	376	279	250	231	385	381	384	255	284	238	232	209	230	310	378	363	459	614	562	600	477	445
ENSG00000117859.18	OSBPL9	protein_coding	chr1	51577179	51798427	+	9523	4187	3322	3393	3565	3736	3311	2317	2897	2541	2805	2783	2877	3230	2691	2637	3173	2766	2819	4323	4325	3962	4617	4563	4117	3350	3278	3384	3316	2651	3617	3732	4141	4140	3249	3428	3651	3269	3007	2862
ENSG00000117862.11	TXNDC12	protein_coding	chr1	52020131	52056171	-	3630	3414	3022	2723	2604	2731	2528	3898	4625	4164	2721	2522	2695	3611	3154	3131	3207	2767	3259	3059	2966	2748	3524	3359	3048	5350	5405	5387	3460	2753	3706	3116	3285	3249	1751	1898	1881	2429	2268	2100
ENSG00000117868.15	ESYT2	protein_coding	chr7	158730995	158830253	-	7098	5725	4805	4564	4990	5676	4835	5345	6419	5654	7825	7248	7557	9071	8146	7693	8569	7477	8620	5088	5047	4787	6128	6008	5228	7517	7236	7050	6041	5042	6382	6527	6894	6954	5194	5889	5954	6411	6057	5638
ENSG00000117877.10	CD3EAP	protein_coding	chr19	45406209	45410766	+	3661	1344	1114	1088	514	509	436	679	686	681	789	673	763	271	252	275	281	281	374	1217	1160	1033	808	800	683	910	898	806	1655	1304	1636	712	662	597	272	357	349	621	538	551
ENSG00000117899.10	MESDC2	protein_coding	chr15	80946289	80989878	-	7510	3655	3197	2937	1794	1848	1725	2370	2892	2348	2725	2460	2675	1990	1715	1805	1550	1447	1683	3402	3252	3141	2300	2227	2032	3502	3422	3416	3784	3071	4039	3021	3175	3091	1808	1946	2046	2195	1975	1895
ENSG00000117906.13	RCN2	protein_coding	chr15	76931619	76954392	+	10019	4270	3456	3454	2544	2952	2657	2537	2837	2631	3636	3671	3816	5409	4303	4224	4742	4308	4744	4017	4215	3375	3450	3435	3245	3650	3450	3554	4239	3332	4417	4072	4532	4538	2900	3422	3310	2667	2202	2141
ENSG00000117984.12	CTSD	protein_coding	chr11	1752752	1763992	-	2999	7848	6950	7119	15019	16584	14891	27015	35663	31126	6511	5077	5613	14072	15532	14416	48174	42139	65595	8203	7912	7740	16391	15488	13118	33236	32964	27684	6397	5945	6562	12480	13271	13415	17620	21538	20817	22945	21096	20591
ENSG00000118004.17	COLEC11	protein_coding	chr2	3594832	3644644	+	2778	1838	1598	1547	2840	2644	2882	1603	2079	1924	1533	1239	1389	1605	1735	1747	8237	7214	10946	1833	1749	1748	3032	3014	2984	1662	1674	1436	3042	2670	3049	2640	2880	3139	8702	10368	10475	13175	10550	11090
ENSG00000118007.12	STAG1	protein_coding	chr3	136336233	136752403	-	7846	3235	2638	2469	1787	1948	1665	2458	2723	2446	1450	1426	1463	1679	1389	1446	1808	1590	1550	2864	2821	2588	2052	2068	1787	2866	2819	3028	4384	3330	4681	3036	3169	3199	1881	2035	2165	2091	1975	1847
ENSG00000118046.14	STK11	protein_coding	chr19	1177558	1228435	+	8639	5435	4592	4395	3658	3875	3560	2998	3689	3532	3795	3072	3305	4061	4068	4071	3447	3004	4898	4946	4540	4001	3830	3479	3439	3808	3826	3330	4731	4348	4570	5771	5727	5942	3898	4540	4420	3545	2988	3001
ENSG00000118058.20	KMT2A	protein_coding	chr11	118436490	118526832	+	21961	5057	4291	4116	3835	4240	3542	4796	5539	4893	4770	4229	4562	5236	5025	4399	6153	5449	5534	4780	4601	4369	4370	4217	3639	6390	6385	6065	5361	4662	5837	5921	5999	6121	4200	4742	4775	4807	4464	4154
ENSG00000118096.7	IFT46	protein_coding	chr11	118544528	118572970	-	3814	969	856	789	653	664	624	648	763	661	628	598	623	700	674	627	544	503	548	854	782	848	643	664	543	749	699	759	903	718	943	1015	1064	1028	599	778	707	666	539	466
ENSG00000118137.9	APOA1	protein_coding	chr11	116835751	116837950	-	1424	17	17	25	10	9	7	4	1	4	102	81	84	492	412	498	806	606	1245	42	34	38	19	14	23	9	12	10	31	32	25	53	50	49	60	37	51	24	25	28
ENSG00000118162.13	KPTN	protein_coding	chr19	47475144	47484268	-	2124	528	443	448	382	339	333	326	408	351	552	451	514	508	551	495	414	356	551	468	527	469	371	371	337	399	427	374	525	457	492	503	550	572	414	454	434	360	310	341
ENSG00000118181.10	RPS25	protein_coding	chr11	119015712	119018691	-	1477	18914	17448	16247	15491	14693	14875	10182	12684	10988	13348	11301	12731	14166	13244	12908	12006	10666	13595	16243	15984	15495	17104	17090	14912	11743	11256	11630	16151	12930	17398	17060	18741	17879	13899	14813	16205	17266	13067	14086
ENSG00000118193.11	KIF14	protein_coding	chr1	200551497	200620734	-	7277	3490	2646	2521	255	322	316	9	20	19	1136	1047	1209	923	731	788	163	134	134	2950	3038	2461	400	440	422	27	23	26	5782	4575	6505	3232	3218	3294	251	229	248	93	89	114
ENSG00000118197.13	DDX59	protein_coding	chr1	200623896	200669969	-	4470	566	484	422	394	410	417	595	800	560	462	423	424	357	355	345	432	420	410	513	537	501	590	570	493	824	782	812	667	593	760	574	612	655	398	457	426	455	468	399
ENSG00000118200.14	CAMSAP2	protein_coding	chr1	200739558	200860704	+	7777	3098	2571	2566	2658	3085	2465	3834	4251	3743	2816	2708	2840	3104	2676	2493	3965	3546	3369	2911	3000	2560	3235	3194	2702	4687	4719	4821	3658	2902	3906	3046	3311	3379	2498	2821	2998	3281	2830	2687
ENSG00000118217.5	ATF6	protein_coding	chr1	161766294	161964070	+	7890	2853	2410	2333	2713	3140	2590	5899	6871	5717	2938	2926	2947	3226	2837	2795	3036	2628	2736	2855	2840	2681	4124	3913	3311	9902	9706	9649	4012	3228	4244	3530	3731	3783	2254	2520	2446	2971	2787	2565
ENSG00000118246.13	FASTKD2	protein_coding	chr2	206765357	206792509	+	6079	1924	1483	1409	822	905	850	973	1190	999	1027	961	1066	664	555	476	674	618	622	1659	1527	1412	1036	1072	939	1367	1326	1398	2408	1969	2631	1494	1582	1562	821	948	904	857	810	863
ENSG00000118257.16	NRP2	protein_coding	chr2	205681990	205798133	+	13896	5746	5193	4959	4311	4608	3950	6011	7261	6187	4167	3898	4000	5128	4640	4324	5694	5252	6000	4949	5148	4960	6312	6470	5243	6785	6709	6572	5548	4696	5803	3821	3908	4017	3781	4228	4093	6749	6142	5603
ENSG00000118260.14	CREB1	protein_coding	chr2	207529737	207603431	+	9575	2117	1786	1557	1485	1681	1371	2286	2721	2461	2078	2075	2172	2001	1693	1551	1936	1882	1798	1868	1860	1671	1770	1838	1642	2802	2891	2846	2462	2007	2535	1846	2106	2124	1319	1583	1560	1769	1480	1488
ENSG00000118263.14	KLF7	protein_coding	chr2	207074137	207167267	-	9262	3507	3092	3085	4104	4427	3444	4442	5000	4708	3253	3173	3080	2305	1907	1811	2048	1841	1954	2955	3070	2811	4576	4834	3924	7286	7086	7293	3863	3102	4107	2398	2679	2705	1874	2115	2068	3229	3450	3017
ENSG00000118276.11	B4GALT6	protein_coding	chr18	31622247	31685836	-	5306	683	514	492	278	335	240	164	231	222	440	455	448	358	328	303	366	324	348	510	546	458	302	297	295	241	227	275	697	492	782	656	673	690	254	289	306	236	180	180
ENSG00000118292.8	C1orf54	protein_coding	chr1	150268200	150280916	+	1351	77	61	88	179	185	187	111	131	130	15	8	14	20	19	16	12	11	22	88	98	81	180	132	107	110	76	106	44	33	51	90	135	119	183	198	196	193	138	167
ENSG00000118363.11	SPCS2	protein_coding	chr11	74949247	74979031	+	2982	3636	3092	3030	1826	1966	1817	2887	3083	2748	1988	1967	2022	2028	1543	1512	2186	1774	1964	3238	3447	2927	2311	2281	2118	4189	4288	3870	3847	2927	4317	3041	3100	3168	2116	2207	2263	2425	2220	2205
ENSG00000118369.12	USP35	protein_coding	chr11	78188812	78214711	+	5233	1098	967	888	1326	1291	1360	683	806	742	888	714	686	894	949	905	1171	1060	1458	1049	1015	1014	1175	1098	1027	803	827	692	771	666	787	1222	1178	1265	1641	1957	2008	1653	1443	1412
ENSG00000118402.5	ELOVL4	protein_coding	chr6	79914812	79947580	-	3042	388	314	333	265	308	261	377	363	372	711	748	795	660	562	554	599	549	559	382	368	319	268	295	266	493	521	490	264	237	335	349	436	425	322	435	366	277	215	235
ENSG00000118412.12	CASP8AP2	protein_coding	chr6	89829894	89874436	+	8171	1204	1036	918	538	604	516	703	752	648	923	927	1023	819	669	667	1057	863	850	1172	1208	1010	550	599	537	816	831	871	1641	1363	1832	1088	1148	1181	596	697	674	737	709	583
ENSG00000118418.14	HMGN3	protein_coding	chr6	79201245	79234738	-	1014	1861	1562	1520	1338	1312	1205	585	778	644	1107	1095	1067	1893	1606	1566	1601	1497	1625	1767	1716	1427	1154	1238	1011	641	625	661	1811	1472	2111	2180	2318	2310	1925	2177	2160	1388	1093	1076
ENSG00000118454.12	ANKRD13C	protein_coding	chr1	70260588	70354734	-	4595	1777	1400	1405	1312	1595	1290	1785	1955	1941	1302	1238	1343	1548	1289	1286	1856	1513	1794	1743	1636	1455	1622	1555	1340	2305	2322	2304	1841	1628	2014	1886	2045	2052	1620	1856	1814	1699	1324	1417
ENSG00000118473.21	SGIP1	protein_coding	chr1	66533383	66748299	+	10477	725	638	559	969	1043	804	1130	1187	1142	319	338	301	268	214	201	134	141	125	495	503	409	743	783	624	1383	1379	1425	669	592	719	547	595	557	408	542	520	397	415	372
ENSG00000118482.11	PHF3	protein_coding	chr6	63635820	63779336	+	10378	3524	2737	2595	2502	3214	2539	3243	3753	3216	2568	2640	2682	4394	3765	3507	6212	5616	5352	3286	3146	3023	3058	3147	2666	4133	4087	4317	3251	2607	3601	3802	4029	4062	3063	3566	3680	3654	2892	2879
ENSG00000118495.18	PLAGL1	protein_coding	chr6	143940300	144064599	-	8719	2429	2170	2067	3165	3410	2975	1849	2168	2090	3196	2879	2954	4824	4584	4098	10197	8957	9795	2955	2871	2769	3100	3092	2758	2488	2429	2419	3390	2720	3472	3486	3659	3833	4438	5371	5235	3800	3656	3326
ENSG00000118496.4	FBXO30	protein_coding	chr6	145793502	145814753	-	9009	2544	1989	1975	2217	2834	2212	4339	4908	4201	1701	1785	1777	1814	1421	1357	2072	1780	1780	2277	2370	1890	2801	2699	2600	5373	5456	5554	2320	1683	2337	2460	2698	2616	1413	1738	1749	1670	1495	1463
ENSG00000118503.14	TNFAIP3	protein_coding	chr6	137867188	137883312	+	5051	1290	1131	1150	2511	2264	2470	1534	1586	1579	451	408	393	681	577	582	1585	1394	1800	2133	1985	2023	2810	2687	2427	1982	1646	1657	2174	1880	2416	3306	3482	3669	4770	5264	5221	4791	3898	3692
ENSG00000118507.15	AKAP7	protein_coding	chr6	131135666	131283535	+	4394	289	199	209	158	187	185	161	163	132	204	253	206	275	234	221	279	230	227	281	289	227	236	211	195	176	175	165	400	278	394	322	289	293	172	179	204	203	119	161
ENSG00000118508.4	RAB32	protein_coding	chr6	146543693	146554965	+	1217	1933	1617	1517	2025	2221	1952	5725	6878	5948	1671	1388	1668	1075	960	1005	852	808	1019	1771	1638	1396	3440	3537	3187	8566	8640	7885	1931	1639	2096	1409	1363	1360	1272	1383	1395	2261	2169	2234
ENSG00000118513.18	MYB	protein_coding	chr6	135181315	135219173	+	5493	802	642	625	84	109	87	14	16	10	109	67	76	10	14	8	5	1	0	493	467	406	94	84	74	4	2	9	1409	1143	1545	300	189	221	24	40	43	25	21	43
ENSG00000118515.11	SGK1	protein_coding	chr6	134169246	134318112	-	9992	3355	2606	2563	2616	3045	2523	3214	3692	3559	3191	3126	3508	5075	3968	3811	3758	3162	3798	4436	4171	4155	4727	4542	3915	4955	4868	4603	12810	10403	14595	3532	3632	3750	6792	7634	7570	7550	6285	5636
ENSG00000118518.15	RNF146	protein_coding	chr6	127266610	127288567	+	3508	1518	1220	1278	2223	2431	2004	2575	3091	2528	1358	1310	1277	2245	1882	1866	2848	2349	2698	1423	1470	1328	1929	2020	1802	3196	3237	3215	1510	1197	1655	1779	2063	2140	2992	3468	3649	2596	2147	2103
